brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
33749.0,sold,264900.0,3.0,3.0,0.05,165601.0,Medina,Ohio,44256.0,1924.0,2021-11-16
16508.0,sold,93000.0,2.0,1.0,0.28,1822644.0,Fort Worth,Texas,76116.0,572.0,2022-02-04
85695.0,sold,150000.0,4.0,3.0,0.74,869020.0,Webster,New York,14580.0,2025.0,2022-01-28
30188.0,sold,280000.0,2.0,1.0,0.59,888871.0,Clinton,Massachusetts,1510.0,1400.0,2021-10-29
33749.0,sold,104900.0,4.0,2.0,0.58,1037704.0,Hubbard,Ohio,44425.0,1776.0,2021-11-12
72221.0,sold,239999.0,3.0,2.0,,366382.0,Deerfield Beach,Florida,33064.0,1106.0,2022-03-31
12547.0,for_sale,375000.0,3.0,1.0,2.39,316258.0,Salem,Oregon,97304.0,1210.0,2021-01-06
53363.0,for_sale,289900.0,3.0,2.0,0.25,1817889.0,Citrus Springs,Florida,34434.0,1608.0,2020-08-05
52608.0,sold,380000.0,5.0,3.0,0.32,85113.0,Savannah,Georgia,31419.0,2394.0,2022-04-14
78276.0,for_sale,275000.0,2.0,1.0,0.14,1207558.0,Montrose,Colorado,81401.0,735.0,2021-09-23
81247.0,sold,289900.0,3.0,2.0,0.18,80536.0,Wylie,Texas,75098.0,1653.0,2022-01-07
86521.0,sold,430000.0,9.0,3.0,0.37,1686512.0,New Bedford,Massachusetts,2740.0,3714.0,2021-11-19
79186.0,for_sale,500000.0,3.0,3.0,0.74,581755.0,Lower Saucon Township,Pennsylvania,18015.0,2460.0,2021-08-24
23053.0,sold,675000.0,5.0,5.0,0.28,1278898.0,Glen Allen,Virginia,23059.0,3792.0,2021-12-28
109788.0,sold,245000.0,2.0,2.0,,1643833.0,Carol Stream,Illinois,60188.0,1210.0,2022-03-11
81916.0,for_sale,195000.0,2.0,1.0,0.1,750241.0,Hagerstown,Maryland,21740.0,1188.0,2021-05-28
78308.0,for_sale,299000.0,3.0,2.0,,1164798.0,Traverse City,Michigan,49686.0,1966.0,2020-04-27
79002.0,sold,165900.0,3.0,1.0,0.5,1006623.0,Ravenna,Ohio,44266.0,1180.0,2022-01-19
50653.0,sold,359900.0,3.0,2.0,0.14,791951.0,Cape Coral,Florida,33991.0,1715.0,2021-11-04
10340.0,for_sale,699900.0,4.0,3.0,0.14,864150.0,Temecula,California,92591.0,2178.0,2021-05-06
70677.0,for_sale,429900.0,3.0,3.0,0.16,251298.0,El Mirage,Arizona,85335.0,1794.0,2022-01-19
17915.0,sold,424995.0,3.0,2.0,0.19,1172891.0,Richmond,Virginia,23221.0,1316.0,2022-04-18
66365.0,sold,387981.0,4.0,3.0,,1657013.0,Magnolia,Texas,77354.0,2051.0,2022-04-19
16829.0,sold,529900.0,2.0,2.0,,310970.0,Washington,District of Columbia,20011.0,973.0,2022-03-21
81557.0,sold,350000.0,3.0,3.0,1.07,1443197.0,Stroudsburg,Pennsylvania,18360.0,2274.0,2021-11-12
24403.0,sold,240000.0,3.0,2.0,0.17,1041740.0,Mesquite,Texas,75150.0,1084.0,2022-02-17
79421.0,sold,192000.0,3.0,3.0,0.07,756468.0,Spring,Texas,77373.0,1540.0,2022-03-31
45822.0,sold,330000.0,3.0,4.0,0.37,1835172.0,Twinsburg,Ohio,44087.0,2868.0,2022-01-13
15736.0,sold,359900.0,3.0,2.0,0.28,1287752.0,Helena,Montana,59602.0,1559.0,2022-03-15
71241.0,for_sale,650000.0,3.0,2.0,0.33,153834.0,Milwaukie,Oregon,97222.0,1891.0,2021-10-01
99211.0,sold,399900.0,3.0,3.0,0.23,998841.0,Montgomery,Texas,77356.0,2358.0,2022-04-12
53427.0,sold,299900.0,3.0,2.0,0.26,699299.0,Pensacola,Florida,32506.0,2059.0,2021-12-03
79221.0,sold,249900.0,3.0,2.0,0.33,1110124.0,Tulsa,Oklahoma,74136.0,2340.0,2022-04-14
56874.0,sold,379900.0,4.0,2.0,0.19,1737120.0,Merritt Island,Florida,32953.0,1634.0,2021-12-23
31357.0,sold,199900.0,2.0,1.0,0.12,1115572.0,Minneapolis,Minnesota,55406.0,1584.0,2022-01-25
53157.0,sold,325000.0,3.0,2.0,0.27,1211247.0,Irving,Texas,75061.0,1961.0,2022-04-07
14984.0,for_sale,460000.0,4.0,2.0,1.4,627669.0,Perris,California,92570.0,1848.0,2021-07-29
87719.0,sold,249900.0,3.0,3.0,0.16,354695.0,Houston,Texas,77034.0,1596.0,2022-03-04
106000.0,sold,235000.0,3.0,2.0,0.17,231435.0,Tomball,Texas,77377.0,1510.0,2022-03-04
22930.0,sold,190000.0,3.0,2.0,0.2,852339.0,Broken Arrow,Oklahoma,74011.0,1394.0,2022-04-06
13655.0,sold,55000.0,4.0,2.0,0.22,894281.0,Antwerp,New York,13608.0,1275.0,2022-03-14
10710.0,sold,195000.0,3.0,2.0,0.33,998002.0,Alvin,Texas,77511.0,1180.0,2022-04-11
78998.0,for_sale,215000.0,3.0,2.0,0.22,427361.0,Winston Salem,North Carolina,27107.0,,2020-01-31
87953.0,sold,380000.0,4.0,4.0,0.04,207869.0,Woodbridge,Virginia,22192.0,1972.0,2021-10-29
10837.0,sold,207900.0,3.0,2.0,0.22,205567.0,Mchenry,Illinois,60051.0,1565.0,2022-02-10
40106.0,sold,2500.0,8.0,2.0,,668985.0,Syracuse,New York,13203.0,2364.0,2021-12-30
10599.0,sold,365000.0,3.0,2.0,0.16,199517.0,Berlin,Maryland,21811.0,1437.0,2022-01-21
35637.0,sold,945000.0,5.0,5.0,0.32,350962.0,Lithia,Florida,33547.0,3766.0,2022-03-25
10727.0,for_sale,484900.0,3.0,3.0,0.12,428790.0,Winston Salem,North Carolina,27106.0,,2022-03-24
70677.0,sold,439900.0,4.0,3.0,0.17,1038446.0,Orlando,Florida,32812.0,2060.0,2022-03-16
105021.0,sold,325000.0,2.0,3.0,0.04,1155166.0,Duluth,Georgia,30097.0,1408.0,2022-03-31
91803.0,for_sale,295000.0,3.0,2.0,0.19,1330131.0,Mountain Home,Idaho,83647.0,1056.0,2022-05-06
61945.0,sold,480000.0,5.0,3.0,0.13,122759.0,Tampa,Florida,33647.0,3008.0,2021-12-02
22929.0,sold,189000.0,4.0,3.0,0.27,1460797.0,Tulsa,Oklahoma,74135.0,2810.0,2022-02-04
10768.0,sold,439900.0,4.0,2.0,0.24,436375.0,South Plainfield,New Jersey,7080.0,,2022-03-23
6751.0,sold,249900.0,4.0,3.0,,165978.0,Greenwood,South Carolina,29646.0,2199.0,2022-04-20
59014.0,sold,525000.0,6.0,3.0,0.18,452768.0,Takoma Park,Maryland,20912.0,1275.0,2021-11-05
22285.0,sold,324000.0,3.0,2.0,3.71,770157.0,Siloam Springs,Arkansas,72761.0,1753.0,2021-11-12
34048.0,for_sale,58000.0,2.0,2.0,,1300172.0,Chillicothe,Ohio,45601.0,884.0,2022-02-18
106768.0,sold,239900.0,3.0,1.0,0.08,999436.0,Holmes,Pennsylvania,19043.0,1088.0,2022-03-17
110001.0,sold,384900.0,3.0,2.0,3.2,1085445.0,Sterrett,Alabama,35147.0,2154.0,2022-04-08
51737.0,sold,185000.0,5.0,2.0,0.05,1497779.0,Bethlehem,Pennsylvania,18015.0,1866.0,2021-12-09
1435.0,sold,350000.0,4.0,4.0,0.23,38678.0,Deltona,Florida,32725.0,3004.0,2022-03-03
71961.0,for_sale,350000.0,4.0,4.0,0.17,165659.0,Lakeland,Florida,33811.0,1032.0,2020-04-03
78435.0,sold,225000.0,2.0,2.0,,1084920.0,Des Moines,Iowa,50312.0,1196.0,2022-01-07
100523.0,sold,265000.0,5.0,3.0,0.4,712510.0,Menomonie,Wisconsin,54751.0,2502.0,2022-04-27
51472.0,sold,145000.0,3.0,2.0,0.03,307320.0,Middletown,Pennsylvania,17057.0,810.0,2021-12-17
99235.0,sold,275000.0,3.0,2.0,0.43,1738422.0,Desoto,Texas,75115.0,1850.0,2022-04-04
78482.0,for_sale,399900.0,2.0,4.0,0.05,715059.0,Boca Raton,Florida,33428.0,1452.0,2021-08-06
54067.0,sold,120000.0,3.0,2.0,0.26,1200792.0,Del City,Oklahoma,73115.0,1352.0,2022-04-18
22781.0,sold,549900.0,3.0,1.0,0.07,1312762.0,Waltham,Massachusetts,2451.0,1474.0,2022-03-07
97836.0,sold,575000.0,3.0,2.0,3.32,1555497.0,Fort Worth,Texas,76140.0,2514.0,2021-12-10
95649.0,sold,179000.0,3.0,2.0,,712877.0,Banner Elk,North Carolina,28604.0,1000.0,2021-12-16
33714.0,sold,105000.0,2.0,2.0,0.43,473770.0,Cookeville,Tennessee,38506.0,1078.0,2022-01-31
97861.0,for_sale,410000.0,4.0,4.0,0.35,474180.0,Spring,Texas,77379.0,3089.0,2020-02-21
8122.0,sold,335000.0,3.0,3.0,0.04,1620906.0,Hightstown,New Jersey,8520.0,1620.0,2022-04-01
22611.0,for_sale,749900.0,5.0,5.0,1.38,1138192.0,Old Saybrook,Connecticut,6475.0,3330.0,2021-02-11
89702.0,sold,249000.0,3.0,2.0,0.31,229171.0,Bushkill,Pennsylvania,18324.0,1638.0,2021-10-26
22611.0,sold,279000.0,2.0,1.0,0.14,1761957.0,Netcong,New Jersey,7857.0,,2022-01-20
110090.0,sold,175000.0,2.0,2.0,,1257152.0,Naperville,Illinois,60563.0,1198.0,2022-02-10
58405.0,sold,375000.0,3.0,2.0,0.14,1700638.0,Pompano Beach,Florida,33060.0,1504.0,2021-12-23
82011.0,for_sale,275000.0,4.0,4.0,0.17,1441097.0,Richmond,Virginia,23231.0,1536.0,2022-03-03
96977.0,sold,199900.0,3.0,3.0,0.22,1476629.0,Libby,Montana,59923.0,1419.0,2021-12-23
78003.0,sold,35000.0,3.0,2.0,0.16,429357.0,Inverness,Florida,34450.0,1365.0,2022-04-06
45694.0,sold,169900.0,3.0,2.0,0.21,411492.0,Cleveland,Ohio,44110.0,2092.0,2022-04-04
30750.0,sold,375000.0,3.0,2.0,0.61,1231965.0,Orlando,Florida,32803.0,1391.0,2021-11-15
105448.0,sold,379500.0,1.0,2.0,0.01,243532.0,Lakeland,Florida,33801.0,987.0,2021-11-19
95280.0,sold,170000.0,3.0,3.0,0.3,1712994.0,Jacksonville,Florida,32244.0,1804.0,2021-12-28
18410.0,sold,69750.0,3.0,2.0,0.11,492280.0,Ocean Isle Beach,North Carolina,28469.0,920.0,2022-03-28
10483.0,sold,269900.0,3.0,1.0,0.9,1709690.0,Thomasville,Pennsylvania,17364.0,1644.0,2022-02-11
52516.0,sold,127500.0,2.0,2.0,0.02,430505.0,Florence,Kentucky,41042.0,1196.0,2021-11-24
56060.0,sold,949900.0,4.0,4.0,0.57,1759262.0,Billerica,Massachusetts,1821.0,3200.0,2021-11-15
31135.0,for_sale,485000.0,4.0,3.0,0.23,395666.0,Mansfield,Texas,76063.0,2455.0,2021-08-23
2802.0,for_sale,549900.0,2.0,2.0,2.27,1545985.0,San Diego,California,92108.0,1088.0,2021-12-29
15538.0,sold,149900.0,3.0,1.0,1.78,1337796.0,Frankfort,Kentucky,40601.0,1816.0,2022-01-26
53079.0,sold,730000.0,4.0,4.0,0.28,395452.0,Allen,Texas,75002.0,3873.0,2021-11-24
3520.0,sold,189900.0,2.0,3.0,,740508.0,Homestead,Florida,33035.0,1370.0,2021-11-10
52998.0,sold,195000.0,3.0,1.0,0.06,744386.0,Drexel Hill,Pennsylvania,19026.0,1120.0,2022-02-15
31362.0,for_sale,460000.0,4.0,3.0,0.29,1647705.0,Maple Grove,Minnesota,55311.0,2288.0,2021-08-03
22611.0,sold,310000.0,3.0,2.0,0.19,542430.0,Dallas,Texas,75228.0,1407.0,2022-03-23
51427.0,sold,835000.0,4.0,4.0,1.13,824902.0,Edmond,Oklahoma,73034.0,4023.0,2022-02-22
19347.0,for_sale,650000.0,4.0,3.0,0.28,1608245.0,Feasterville Trevose,Pennsylvania,19053.0,2130.0,2021-09-01
52775.0,sold,365000.0,4.0,3.0,7.25,584936.0,Rice,Minnesota,56367.0,2840.0,2022-03-28
23915.0,for_sale,260000.0,4.0,3.0,0.7,268021.0,Macon,Georgia,31210.0,3027.0,2022-04-20
97839.0,sold,199900.0,2.0,1.0,0.12,972075.0,Houston,Texas,77009.0,1440.0,2021-11-15
10117.0,sold,429900.0,5.0,4.0,0.28,1697740.0,Easton,Maryland,21601.0,3000.0,2022-01-21
88744.0,sold,254000.0,4.0,2.0,0.07,1100331.0,Chicago,Illinois,60652.0,2200.0,2022-03-30
21108.0,sold,210000.0,3.0,2.0,0.54,1466337.0,Greenville,North Carolina,27858.0,1900.0,2022-04-14
82019.0,for_sale,599000.0,4.0,2.0,0.65,1709230.0,Richfield,Utah,84701.0,2265.0,2021-03-25
15913.0,for_sale,350000.0,4.0,3.0,0.19,967976.0,Bismarck,North Dakota,58503.0,2084.0,2020-06-10
44687.0,for_sale,650000.0,3.0,3.0,0.17,221781.0,Woodstock,Georgia,30188.0,2683.0,2022-04-11
55568.0,sold,319900.0,2.0,2.0,0.21,1077910.0,New Port Richey,Florida,34655.0,1733.0,2022-04-15
45022.0,sold,975000.0,3.0,3.0,1.0,1254997.0,Lexington,Kentucky,40517.0,1550.0,2021-11-30
11225.0,sold,233500.0,3.0,1.0,0.14,577627.0,Lakeland,Florida,33803.0,816.0,2022-02-18
78456.0,sold,389000.0,3.0,3.0,1.62,1736572.0,Streetsboro,Ohio,44241.0,2019.0,2021-11-29
87687.0,sold,149900.0,3.0,1.0,2.0,1281058.0,Wakeman,Ohio,44889.0,967.0,2021-12-17
4289.0,sold,355000.0,2.0,2.0,0.04,290663.0,Gainesville,Florida,32603.0,860.0,2022-04-15
81348.0,sold,1050000.0,5.0,5.0,0.52,1207963.0,Chantilly,Virginia,20152.0,4882.0,2021-11-23
106775.0,sold,340000.0,3.0,3.0,0.08,1018932.0,Union Twp,New Jersey,7083.0,,2021-12-07
55715.0,sold,349900.0,3.0,2.0,0.28,956170.0,Andover,New Jersey,7860.0,2800.0,2022-03-14
33788.0,sold,649000.0,5.0,5.0,0.27,1533133.0,Woodridge,Illinois,60517.0,3950.0,2022-04-25
47029.0,sold,390000.0,3.0,2.0,0.11,212550.0,Satellite Beach,Florida,32937.0,1989.0,2022-03-08
10837.0,sold,294900.0,2.0,1.0,0.15,1199808.0,Geneva,Illinois,60134.0,1037.0,2022-03-08
53000.0,sold,605000.0,4.0,3.0,0.58,1402393.0,Schnecksville,Pennsylvania,18078.0,4479.0,2022-03-29
16193.0,sold,155000.0,2.0,2.0,0.7,815717.0,East Tawas,Michigan,48730.0,1008.0,2022-04-21
26387.0,sold,465990.0,5.0,3.0,,529106.0,Bowling Green,Virginia,22427.0,3052.0,2022-03-25
33968.0,sold,189900.0,2.0,2.0,0.63,1289766.0,Temple,Texas,76502.0,1200.0,2022-03-22
5416.0,sold,385000.0,2.0,3.0,,1791236.0,Hialeah,Florida,33018.0,1441.0,2022-03-10
79107.0,sold,749900.0,4.0,3.0,0.87,916283.0,Mansfield,Massachusetts,2048.0,3358.0,2021-10-21
60596.0,sold,144800.0,3.0,1.0,0.12,865110.0,Buffalo,New York,14206.0,960.0,2021-12-08
94793.0,sold,249900.0,3.0,3.0,0.23,330182.0,Valley Park,Missouri,63088.0,1472.0,2022-04-01
33714.0,for_sale,125000.0,4.0,2.0,0.17,242941.0,McLoud,Oklahoma,74851.0,1398.0,2020-03-24
87646.0,sold,281245.0,3.0,3.0,0.06,167198.0,Dover,Delaware,19901.0,1662.0,2021-11-30
22611.0,sold,199900.0,2.0,2.0,0.68,1518906.0,Independence,Kentucky,41051.0,1232.0,2022-03-07
102940.0,sold,499974.0,2.0,2.0,0.04,985796.0,Revere,Massachusetts,2151.0,1391.0,2021-10-29
15345.0,sold,169900.0,2.0,2.0,,1756199.0,Des Plaines,Illinois,60016.0,1130.0,2021-12-03
30807.0,for_sale,217000.0,2.0,1.0,0.14,1361487.0,Bellmawr,New Jersey,8031.0,880.0,2021-05-07
57317.0,sold,68000.0,4.0,2.0,0.23,394526.0,Liberty,Texas,77575.0,1320.0,2022-04-04
37941.0,sold,160000.0,2.0,2.0,0.01,1693580.0,Yorktown,Virginia,23693.0,1070.0,2022-01-28
57598.0,sold,279999.0,3.0,2.0,0.13,1148168.0,Fort Worth,Texas,76052.0,1271.0,2022-02-09
85171.0,for_sale,849900.0,5.0,4.0,1.5,1070437.0,Suamico,Wisconsin,54313.0,3748.0,2022-02-14
61945.0,for_sale,299999.0,4.0,3.0,2.94,1167130.0,Eatonton,Georgia,31024.0,2402.0,2022-01-31
91229.0,sold,180000.0,2.0,2.0,0.09,245115.0,Largo,Florida,33774.0,1584.0,2022-02-28
22611.0,sold,199000.0,2.0,2.0,,937239.0,Clearwater,Florida,33761.0,940.0,2022-04-22
34862.0,for_sale,440800.0,4.0,5.0,0.56,1186815.0,Perry,Georgia,31069.0,2755.0,2022-06-15
52569.0,sold,295000.0,3.0,2.0,0.51,561880.0,Porter Corners,New York,12859.0,2420.0,2021-11-05
79142.0,sold,319000.0,5.0,3.0,0.28,1110289.0,Tampa,Florida,33604.0,2309.0,2021-12-22
22671.0,sold,160000.0,2.0,2.0,,1720032.0,O'Fallon,Missouri,63366.0,1260.0,2021-11-02
96817.0,sold,479995.0,2.0,2.0,,1583590.0,Washington,District of Columbia,20017.0,735.0,2021-12-14
65834.0,sold,119000.0,3.0,1.0,0.22,1499762.0,New Milford,Pennsylvania,18834.0,1074.0,2022-03-11
93719.0,sold,349999.0,3.0,3.0,0.06,1702846.0,Houston,Texas,77091.0,2138.0,2022-03-14
22611.0,sold,340000.0,3.0,2.0,0.15,37975.0,Orlando,Florida,32825.0,1914.0,2021-12-01
16352.0,sold,219900.0,2.0,1.0,0.23,1343199.0,Zephyrhills,Florida,33542.0,884.0,2022-04-08
59201.0,for_sale,485000.0,3.0,2.0,0.36,1457028.0,Charlotte,North Carolina,28212.0,1715.0,2021-09-27
106500.0,sold,1149000.0,6.0,6.0,3.7,1142242.0,Watchung,New Jersey,7069.0,,2022-02-18
22916.0,sold,455000.0,5.0,4.0,1.05,819548.0,Sneads Ferry,North Carolina,28460.0,3458.0,2021-10-28
27537.0,sold,362500.0,3.0,2.0,0.08,1158149.0,Saint Charles,Missouri,63301.0,1600.0,2021-12-01
22611.0,sold,235000.0,3.0,2.0,0.29,313509.0,Deltona,Florida,32738.0,1120.0,2022-04-22
22407.0,sold,999995.0,5.0,5.0,0.5,1629494.0,Mount Vernon,Texas,75457.0,3286.0,2022-04-20
72860.0,for_sale,269900.0,4.0,3.0,0.24,1615579.0,Rocky Mount,North Carolina,27801.0,2675.0,2021-04-07
19903.0,sold,298000.0,4.0,3.0,0.21,393049.0,Houston,Texas,77083.0,2310.0,2022-04-22
72683.0,for_sale,340000.0,3.0,3.0,0.43,935786.0,Landis,North Carolina,28088.0,1826.0,2020-08-12
15846.0,for_sale,195000.0,3.0,2.0,0.5,562600.0,Conway,Arkansas,72032.0,1600.0,2022-05-17
52584.0,sold,135000.0,2.0,2.0,0.29,1538007.0,Youngstown,Ohio,44512.0,1480.0,2022-01-13
106284.0,sold,312500.0,4.0,3.0,,1228419.0,Iowa City,Iowa,52246.0,1932.0,2021-11-15
8087.0,sold,299900.0,3.0,3.0,0.46,1256646.0,Coopersburg,Pennsylvania,18036.0,1634.0,2021-11-11
79768.0,sold,24000.0,2.0,1.0,0.17,77321.0,Johnstown,Pennsylvania,15905.0,600.0,2021-11-25
52828.0,sold,409000.0,4.0,3.0,0.33,1151563.0,Boonsboro,Maryland,21713.0,3080.0,2022-02-02
40150.0,for_sale,235000.0,1.0,1.0,,357366.0,Hollywood,Florida,33020.0,680.0,2021-10-20
84529.0,for_sale,1549000.0,3.0,3.0,0.19,1061136.0,Carlsbad,California,92009.0,1954.0,2020-09-11
63989.0,for_sale,799000.0,6.0,3.0,0.22,1821476.0,Thornton,Colorado,80241.0,3326.0,2021-10-08
86729.0,sold,279900.0,3.0,2.0,0.19,486529.0,Madison,Wisconsin,53711.0,1147.0,2022-03-02
8062.0,sold,190000.0,3.0,1.0,0.12,1741335.0,Tampa,Florida,33604.0,768.0,2022-03-02
62290.0,for_sale,899900.0,4.0,4.0,0.2,1700623.0,Saint Louis,Missouri,63122.0,3500.0,2021-04-13
28772.0,sold,1640000.0,4.0,3.0,0.2,1686170.0,Newton,Massachusetts,2462.0,3287.0,2022-04-08
54602.0,sold,149900.0,2.0,1.0,2.0,682022.0,Berryville,Arkansas,72616.0,1054.0,2022-04-21
52750.0,sold,194900.0,3.0,2.0,0.24,674017.0,Texas City,Texas,77590.0,1891.0,2021-12-20
45589.0,sold,394000.0,2.0,3.0,0.14,1434461.0,Bartlett,Illinois,60103.0,1638.0,2022-03-15
76047.0,sold,245000.0,2.0,3.0,0.04,1277963.0,Riverview,Florida,33578.0,1320.0,2022-02-25
6909.0,sold,365000.0,3.0,2.0,0.17,1825592.0,Marietta,Georgia,30062.0,1500.0,2021-12-09
22611.0,sold,599900.0,4.0,3.0,1.0,1645465.0,Clinton Township,New Jersey,8833.0,,2021-11-12
52811.0,for_sale,319900.0,5.0,3.0,3.8,648394.0,Sumner,Iowa,50674.0,2728.0,2022-04-28
78247.0,sold,135000.0,3.0,1.0,0.14,895708.0,Granite City,Illinois,62040.0,1808.0,2022-03-04
77114.0,sold,299900.0,4.0,2.0,0.15,1266616.0,Plant City,Florida,33566.0,1701.0,2021-12-27
45705.0,sold,92500.0,3.0,1.0,0.11,1823283.0,Garfield Heights,Ohio,44125.0,2010.0,2022-03-11
,sold,389900.0,4.0,2.0,2.27,786961.0,Naples,Florida,34120.0,1912.0,2022-03-21
52506.0,for_sale,515000.0,4.0,2.0,0.23,66329.0,Castle Rock,Colorado,80104.0,2304.0,2021-12-06
66626.0,for_sale,552000.0,4.0,3.0,0.16,327948.0,Corpus Christi,Texas,78418.0,2410.0,2021-08-31
96817.0,sold,1095000.0,3.0,2.0,0.05,1113945.0,Washington,District of Columbia,20007.0,2090.0,2022-01-12
17823.0,for_sale,435000.0,3.0,2.0,0.18,96130.0,Miami,Florida,33176.0,920.0,2022-02-02
66374.0,sold,44000.0,2.0,1.0,0.19,978141.0,Midfield,Alabama,35228.0,924.0,2021-11-12
52739.0,sold,445000.0,4.0,3.0,0.23,1159998.0,Benbrook,Texas,76126.0,2697.0,2022-01-31
45696.0,sold,240000.0,4.0,3.0,0.22,842089.0,Ravenna,Ohio,44266.0,1680.0,2022-04-22
33718.0,for_sale,719000.0,4.0,4.0,0.24,1341484.0,Mount Holly,North Carolina,28120.0,3026.0,2021-10-29
22022.0,sold,389000.0,1.0,2.0,0.03,1486579.0,Blue Point,New York,11715.0,1150.0,2022-03-28
8061.0,sold,375000.0,2.0,2.0,,1145622.0,Miami,Florida,33138.0,1456.0,2022-01-31
103427.0,sold,465000.0,1.0,1.0,0.01,972968.0,Boston,Massachusetts,2127.0,570.0,2022-02-28
22611.0,sold,1649000.0,6.0,6.0,0.3,1458578.0,Westfield,New Jersey,7090.0,,2022-03-25
108602.0,sold,226990.0,4.0,3.0,0.4,1819879.0,Macon,Georgia,31217.0,2009.0,2022-03-31
52562.0,sold,465000.0,3.0,3.0,0.15,482033.0,Framingham,Massachusetts,1702.0,1616.0,2022-03-18
32912.0,sold,559500.0,3.0,3.0,1.86,106689.0,Monson,Massachusetts,1057.0,2877.0,2022-01-14
10837.0,sold,420000.0,3.0,3.0,0.33,220699.0,Wheaton,Illinois,60189.0,2000.0,2022-03-21
22611.0,sold,279900.0,3.0,2.0,12.4,1230588.0,Landisburg,Pennsylvania,17040.0,1320.0,2022-04-21
19936.0,sold,385000.0,3.0,3.0,0.02,33832.0,Stevensville,Maryland,21666.0,1880.0,2021-11-15
51479.0,sold,389000.0,3.0,3.0,0.1,1480683.0,Linden,New Jersey,7036.0,1460.0,2022-02-01
36503.0,sold,67900.0,4.0,2.0,,432096.0,Clermont,Florida,34711.0,2052.0,2022-02-28
19714.0,for_sale,1110000.0,3.0,3.0,0.14,535382.0,Houston,Texas,77098.0,2315.0,2021-04-01
3900.0,sold,319000.0,4.0,3.0,0.21,1524063.0,Crystal Lake,Illinois,60014.0,2520.0,2021-12-13
83057.0,for_sale,674990.0,4.0,2.0,1.05,326008.0,Manorville,New York,11949.0,,2022-01-03
7953.0,sold,385000.0,2.0,2.0,1.08,1001729.0,Cashiers,North Carolina,28717.0,,2022-01-19
106840.0,sold,330000.0,2.0,1.0,0.08,937122.0,Westfield,New Jersey,7090.0,,2022-03-28
81152.0,sold,300000.0,3.0,2.0,,1160509.0,Traverse City,Michigan,49684.0,1120.0,2022-01-28
16829.0,sold,949900.0,3.0,3.0,,300743.0,Washington,District of Columbia,20010.0,1406.0,2022-02-18
53016.0,sold,1140000.0,5.0,5.0,0.02,932894.0,Arlington,Virginia,22203.0,2300.0,2022-02-24
25542.0,sold,775000.0,4.0,3.0,6.42,1562315.0,Fulton,Maryland,20759.0,2080.0,2021-11-29
92814.0,for_sale,286900.0,2.0,2.0,0.21,101713.0,Lehigh Acres,Florida,33936.0,1342.0,2020-08-13
98034.0,for_sale,7995000.0,3.0,4.0,0.43,495960.0,Los Angeles,California,90069.0,2896.0,2020-11-25
1055.0,sold,379900.0,3.0,1.0,2.4,816292.0,Monument Beach,Massachusetts,2553.0,1164.0,2021-12-22
21708.0,sold,369900.0,3.0,2.0,0.23,352323.0,Port Charlotte,Florida,33981.0,1792.0,2022-04-01
16046.0,sold,115000.0,3.0,2.0,0.05,698414.0,Millville,New Jersey,8332.0,1372.0,2022-04-07
22932.0,for_sale,280000.0,3.0,1.0,0.16,1016865.0,Tulsa,Oklahoma,74112.0,1542.0,2021-12-06
15728.0,for_sale,335000.0,3.0,2.0,0.2,221194.0,Whitewright,Texas,75491.0,1829.0,2020-02-26
58203.0,sold,290250.0,3.0,3.0,0.13,1812387.0,Houston,Texas,77044.0,2056.0,2022-03-24
53702.0,sold,289777.0,4.0,3.0,0.55,737161.0,Edmond,Oklahoma,73034.0,2718.0,2021-11-19
19688.0,sold,374900.0,2.0,2.0,0.42,1483750.0,Grand Blanc,Michigan,48439.0,2234.0,2022-04-22
52731.0,sold,89900.0,3.0,2.0,0.15,1325048.0,Garfield Heights,Ohio,44125.0,1840.0,2022-04-26
78184.0,sold,149900.0,1.0,1.0,0.18,705327.0,Port Charlotte,Florida,33952.0,735.0,2022-03-14
106615.0,sold,149900.0,3.0,2.0,0.12,1793110.0,Saint Cloud,Minnesota,56303.0,1863.0,2021-12-15
19903.0,sold,799900.0,3.0,4.0,0.07,140080.0,Houston,Texas,77009.0,2772.0,2022-03-03
97861.0,sold,227800.0,3.0,2.0,0.14,119583.0,Spring,Texas,77380.0,1420.0,2021-11-12
77564.0,sold,305000.0,4.0,2.0,0.09,908532.0,Chicago,Illinois,60634.0,1815.0,2022-04-13
61945.0,for_sale,356000.0,3.0,2.0,0.2,1055722.0,Decatur,Georgia,30032.0,1475.0,2022-02-03
4165.0,for_sale,259900.0,3.0,2.0,0.6,631061.0,Easley,South Carolina,29640.0,,2022-05-02
41672.0,sold,395000.0,4.0,3.0,0.4,1258326.0,Manlius,New York,13104.0,2786.0,2021-12-20
20780.0,sold,999000.0,3.0,2.0,0.19,1253528.0,Houston,Texas,77027.0,1804.0,2022-02-14
82839.0,sold,135000.0,1.0,1.0,9.84,721588.0,Houston,Texas,77030.0,774.0,2022-04-12
55052.0,sold,349900.0,3.0,2.0,0.12,1003610.0,Minneapolis,Minnesota,55418.0,2117.0,2021-12-16
33570.0,for_sale,1490000.0,1.0,2.0,,493286.0,Sunny Isles Beach,Florida,33160.0,858.0,2021-01-08
3318.0,sold,369900.0,3.0,2.0,0.19,752737.0,Orlando,Florida,32837.0,1441.0,2022-03-15
